hashedEmail,start_time,end_time,original_start_time,original_end_time
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,08/08/2024 00:03,08/08/2024 00:18,1723080000000.0,1723080000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,05/05/2024 22:41,05/05/2024 23:15,1714950000000.0,1714950000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 03:55,26/06/2024 04:35,1719370000000.0,1719380000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,10/07/2024 05:46,10/07/2024 05:53,1720590000000.0,1720590000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,11/06/2024 22:23,11/06/2024 22:29,1718140000000.0,1718140000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/06/2024 16:59,28/06/2024 18:46,1719590000000.0,1719600000000.0
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,25/08/2024 21:52,26/08/2024 00:59,1724620000000.0,1724630000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/06/2024 15:14,22/06/2024 16:59,1719070000000.0,1719080000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/06/2024 19:15,30/06/2024 22:02,1719770000000.0,1719780000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/06/2024 03:37,18/06/2024 03:58,1718680000000.0,1718680000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,01/06/2024 06:35,01/06/2024 06:43,1717220000000.0,1717220000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,15/05/2024 00:57,15/05/2024 01:21,1715730000000.0,1715740000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,31/07/2024 04:05,31/07/2024 05:23,1722400000000.0,1722400000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,25/08/2024 21:54,26/08/2024 01:01,1724620000000.0,1724630000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,21/06/2024 18:24,21/06/2024 18:28,1718990000000.0,1718990000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,09/08/2024 02:59,09/08/2024 03:39,1723170000000.0,1723170000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,23/05/2024 19:56,23/05/2024 20:28,1716490000000.0,1716500000000.0
e3175c379bbb83c8786d2dd719cf844575aca24d2c81d643dc7f12f6227becf7,09/09/2024 01:53,09/09/2024 02:46,1725850000000.0,1725850000000.0
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,28/05/2024 04:30,28/05/2024 05:39,1716870000000.0,1716870000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/04/2024 04:14,16/04/2024 04:29,1713240000000.0,1713240000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,25/05/2024 03:06,25/05/2024 03:30,1716610000000.0,1716610000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 04:36,26/06/2024 05:07,1719380000000.0,1719380000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,29/06/2024 21:11,29/06/2024 21:45,1719700000000.0,1719700000000.0
060aca80f8cfbf1c91553a72f4d5ec8034764b05ab59fe8e1cf0eee9a7b67967,28/06/2024 04:28,28/06/2024 04:58,1719550000000.0,1719550000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,17/04/2024 20:54,17/04/2024 21:14,1713390000000.0,1713390000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/05/2024 02:34,23/05/2024 03:29,1716430000000.0,1716430000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/06/2024 01:12,14/06/2024 04:05,1718330000000.0,1718340000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,06/05/2024 00:11,06/05/2024 00:41,1714950000000.0,1714960000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 03:04,29/06/2024 03:10,1719630000000.0,1719630000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,05/06/2024 07:55,05/06/2024 08:55,1717570000000.0,1717580000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/05/2024 06:48,14/05/2024 06:53,1715670000000.0,1715670000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/05/2024 02:14,25/05/2024 03:45,1716600000000.0,1716610000000.0
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,28/05/2024 20:38,28/05/2024 21:27,1716930000000.0,1716930000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,05/07/2024 20:14,05/07/2024 20:53,1720210000000.0,1720210000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,03/08/2024 06:15,03/08/2024 08:29,1722670000000.0,1722670000000.0
88247d9a46fc214a12485dcbcbb03a8ddebfe8c1ec5fe209cd660147625c8e62,18/04/2024 23:22,18/04/2024 23:31,1713480000000.0,1713480000000.0
dbb20960cd4db4900dde7832e349dae46f7688583c8138b34785d9c7e509b5b9,08/05/2024 08:33,08/05/2024 08:40,1715160000000.0,1715160000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,08/07/2024 05:20,08/07/2024 05:28,1720420000000.0,1720420000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,05/06/2024 18:24,05/06/2024 18:29,1717610000000.0,1717610000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,15/04/2024 23:03,15/04/2024 23:15,1713220000000.0,1713220000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,01/07/2024 00:10,01/07/2024 01:03,1719790000000.0,1719800000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/07/2024 15:17,20/07/2024 16:43,1721490000000.0,1721490000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,05/05/2024 23:23,05/05/2024 23:40,1714950000000.0,1714950000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,02/06/2024 04:19,02/06/2024 05:44,1717300000000.0,1717310000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,19/08/2024 21:09,19/08/2024 21:24,1724100000000.0,1724100000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,18/04/2024 19:01,18/04/2024 19:14,1713470000000.0,1713470000000.0
c871393f513c68e313874ac9d192a0b8be7bf99a96bff0ab46beb343ee4217d5,27/04/2024 03:40,27/04/2024 03:48,1714190000000.0,1714190000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,19/06/2024 04:04,19/06/2024 04:18,1718770000000.0,1718770000000.0
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,18/08/2024 19:17,18/08/2024 20:43,1724010000000.0,1724010000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,24/06/2024 04:58,24/06/2024 05:04,1719210000000.0,1719210000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,31/08/2024 23:35,01/09/2024 01:51,1725150000000.0,1725160000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/04/2024 20:22,26/04/2024 20:30,1714160000000.0,1714160000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,31/07/2024 02:27,31/07/2024 03:18,1722390000000.0,1722400000000.0
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,30/08/2024 05:08,30/08/2024 06:09,1724990000000.0,1725000000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/04/2024 07:03,27/04/2024 07:12,1714200000000.0,1714200000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/05/2024 21:30,18/05/2024 00:53,1715980000000.0,1715990000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,13/07/2024 14:54,13/07/2024 15:32,1720880000000.0,1720880000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,30/07/2024 19:39,30/07/2024 21:48,1722370000000.0,1722380000000.0
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,01/09/2024 02:54,01/09/2024 05:22,1725160000000.0,1725170000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 06:25,25/07/2024 06:31,1721890000000.0,1721890000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,11/05/2024 21:56,11/05/2024 22:33,1715460000000.0,1715470000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/05/2024 01:56,14/05/2024 02:23,1715650000000.0,1715650000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,01/08/2024 21:41,01/08/2024 21:46,1722550000000.0,1722550000000.0
aea049eaa7cb10db386a62990220d205ceb2a4c473cae3ec7bab107278c26559,14/06/2024 20:35,14/06/2024 20:53,1718400000000.0,1718400000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,05/08/2024 04:25,05/08/2024 07:45,1722830000000.0,1722840000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,15/09/2024 04:21,,1726370000000.0,
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,30/08/2024 05:04,30/08/2024 06:10,1724990000000.0,1725000000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,04/06/2024 00:51,04/06/2024 01:02,1717460000000.0,1717460000000.0
7b5c323f9a9e21b6bcc2a8c431e96f9f2155c7b4318a68d3e7d9edd2018095a9,26/05/2024 22:41,26/05/2024 22:46,1716760000000.0,1716760000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,20/05/2024 20:55,20/05/2024 21:37,1716240000000.0,1716240000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,08/06/2024 15:59,08/06/2024 16:46,1717860000000.0,1717870000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,04/05/2024 02:30,04/05/2024 03:33,1714790000000.0,1714790000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,24/05/2024 02:23,24/05/2024 02:46,1716520000000.0,1716520000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,22/05/2024 03:34,22/05/2024 05:06,1716350000000.0,1716350000000.0
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,28/06/2024 16:08,28/06/2024 16:47,1719590000000.0,1719590000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/08/2024 23:33,28/08/2024 23:39,1724890000000.0,1724890000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 01:11,27/06/2024 01:27,1719450000000.0,1719450000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,04/05/2024 22:06,04/05/2024 22:17,1714860000000.0,1714860000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,22/06/2024 02:01,22/06/2024 02:07,1719020000000.0,1719020000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,24/04/2024 00:57,24/04/2024 01:28,1713920000000.0,1713920000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,10/05/2024 20:21,11/05/2024 00:34,1715370000000.0,1715390000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,18/05/2024 22:05,18/05/2024 23:20,1716070000000.0,1716070000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/06/2024 00:34,25/06/2024 01:51,1719280000000.0,1719280000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,26/08/2024 20:24,26/08/2024 23:04,1724700000000.0,1724710000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/06/2024 23:51,19/06/2024 00:09,1718750000000.0,1718760000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,13/05/2024 22:47,13/05/2024 23:09,1715640000000.0,1715640000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,12/05/2024 15:37,12/05/2024 15:53,1715530000000.0,1715530000000.0
0d70dd9cac34d646c810b1846fe6a85b9e288a76f5dcab9c1ff1a0e7ca200b3a,21/04/2024 18:27,21/04/2024 19:14,1713720000000.0,1713730000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,05/07/2024 00:27,05/07/2024 00:41,1720140000000.0,1720140000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,27/06/2024 22:59,27/06/2024 23:13,1719530000000.0,1719530000000.0
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,07/06/2024 06:05,07/06/2024 08:46,1717740000000.0,1717750000000.0
22a78bfd44e46931261d06864b92cf9a8fd77fb02bec66cb71646dd9da222a0d,02/08/2024 23:37,03/08/2024 00:35,1722640000000.0,1722650000000.0
8e98b6db2053af0bc0e62cd55bcea5a08f23986dec3d02ca520ea039517e6744,29/06/2024 21:05,29/06/2024 21:15,1719700000000.0,1719700000000.0
f7875ae87a61632030d5c4029ee8cf081be7047b2b4a9c04ab5a706f59786197,25/04/2024 22:43,25/04/2024 23:02,1714090000000.0,1714090000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,04/05/2024 21:38,04/05/2024 21:41,1714860000000.0,1714860000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/06/2024 23:56,21/06/2024 00:45,1718930000000.0,1718930000000.0
f19e136ddde68f365afc860c725ccff54307dedd13968e896a9f890c40aea436,23/08/2024 21:59,23/08/2024 22:06,1724450000000.0,1724450000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,06/04/2024 09:27,06/04/2024 09:31,1712400000000.0,1712400000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,06/08/2024 03:31,06/08/2024 05:35,1722920000000.0,1722920000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,01/07/2024 00:55,01/07/2024 03:33,1719800000000.0,1719800000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,09/09/2024 02:46,09/09/2024 03:51,1725850000000.0,1725850000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/05/2024 06:52,28/05/2024 06:57,1716880000000.0,1716880000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,02/06/2024 18:32,02/06/2024 18:49,1717350000000.0,1717350000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,02/07/2024 04:09,02/07/2024 04:23,1719890000000.0,1719890000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 05:12,28/06/2024 05:30,1719550000000.0,1719550000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,21/05/2024 00:16,21/05/2024 01:48,1716250000000.0,1716260000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,09/07/2024 18:20,09/07/2024 18:25,1720550000000.0,1720550000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,05/05/2024 22:18,05/05/2024 22:22,1714950000000.0,1714950000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/04/2024 03:32,18/04/2024 04:10,1713410000000.0,1713410000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,11/06/2024 22:55,12/06/2024 00:00,1718150000000.0,1718150000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/05/2024 02:45,18/05/2024 04:13,1716000000000.0,1716010000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,07/07/2024 16:45,07/07/2024 17:50,1720370000000.0,1720370000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,15/04/2024 23:55,16/04/2024 00:00,1713230000000.0,1713230000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,15/07/2024 03:19,15/07/2024 04:07,1721010000000.0,1721020000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,21/06/2024 17:32,21/06/2024 17:41,1718990000000.0,1718990000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,01/08/2024 06:54,01/08/2024 08:54,1722500000000.0,1722500000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/07/2024 04:40,16/07/2024 05:36,1721100000000.0,1721110000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/07/2024 05:19,14/07/2024 06:13,1720930000000.0,1720940000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,02/07/2024 01:22,02/07/2024 01:28,1719880000000.0,1719880000000.0
e44041459da2102dc20147ed6f0db4753547be66fc4ddea037bafca64004de2d,10/09/2024 03:50,10/09/2024 04:16,1725940000000.0,1725940000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,05/07/2024 03:58,05/07/2024 05:22,1720150000000.0,1720160000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/06/2024 04:34,30/06/2024 05:08,1719720000000.0,1719720000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,19/05/2024 23:38,20/05/2024 00:40,1716160000000.0,1716170000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/04/2024 04:44,17/04/2024 04:52,1713330000000.0,1713330000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,08/05/2024 03:02,08/05/2024 03:43,1715140000000.0,1715140000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,04/05/2024 02:05,04/05/2024 03:39,1714790000000.0,1714790000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/05/2024 17:45,25/05/2024 18:30,1716660000000.0,1716660000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,03/05/2024 22:02,03/05/2024 22:51,1714770000000.0,1714780000000.0
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,21/06/2024 18:20,21/06/2024 18:24,1718990000000.0,1718990000000.0
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,25/07/2024 07:32,25/07/2024 07:36,1721890000000.0,1721890000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/07/2024 02:12,23/07/2024 03:47,1721700000000.0,1721710000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,29/06/2024 15:32,29/06/2024 16:39,1719680000000.0,1719680000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/06/2024 23:44,13/06/2024 23:55,1718320000000.0,1718320000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,29/08/2024 18:30,29/08/2024 19:20,1724960000000.0,1724960000000.0
b674dd7ee0d24096d1c019615ce4d12b20fcbff12d79d3c5a9d2118eb7ccbb28,18/07/2024 04:57,18/07/2024 05:02,1721280000000.0,1721280000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,07/05/2024 23:29,07/05/2024 23:37,1715120000000.0,1715130000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,09/09/2024 01:48,09/09/2024 03:47,1725850000000.0,1725850000000.0
119f01b9877fc5ea0073d05602a353b91c4b48e4cf02f42bb8d661b46a34b760,07/04/2024 05:40,07/04/2024 06:30,1712470000000.0,1712470000000.0
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,30/08/2024 15:48,30/08/2024 15:55,1725030000000.0,1725030000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/05/2024 07:14,28/05/2024 07:20,1716880000000.0,1716880000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/07/2024 00:49,27/07/2024 01:16,1722040000000.0,1722040000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,02/09/2024 23:32,03/09/2024 02:10,1725320000000.0,1725330000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,06/07/2024 03:51,06/07/2024 04:05,1720240000000.0,1720240000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/04/2024 21:51,14/04/2024 21:55,1713130000000.0,1713130000000.0
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,19/06/2024 01:04,19/06/2024 01:15,1718760000000.0,1718760000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,28/06/2024 22:03,28/06/2024 22:43,1719610000000.0,1719610000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,01/06/2024 23:51,01/06/2024 23:55,1717290000000.0,1717290000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,24/08/2024 23:07,25/08/2024 02:38,1724540000000.0,1724550000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,01/08/2024 21:40,01/08/2024 21:44,1722550000000.0,1722550000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,20/06/2024 06:23,20/06/2024 06:47,1718860000000.0,1718870000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/04/2024 23:35,01/05/2024 03:50,1714520000000.0,1714540000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/06/2024 06:03,18/06/2024 06:23,1718690000000.0,1718690000000.0
d07befbac08be3d876d026ac0458651067001b39081d24724af3c95be76355e0,27/05/2024 03:48,27/05/2024 03:59,1716780000000.0,1716780000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/06/2024 00:15,14/06/2024 00:25,1718320000000.0,1718320000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,08/09/2024 07:05,08/09/2024 10:16,1725780000000.0,1725790000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,05/07/2024 17:20,05/07/2024 19:56,1720200000000.0,1720210000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,12/05/2024 17:23,12/05/2024 18:36,1715530000000.0,1715540000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,09/06/2024 22:41,09/06/2024 23:10,1717970000000.0,1717970000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/07/2024 02:01,25/07/2024 02:39,1721870000000.0,1721880000000.0
ab1f44f93c3b828f55458971db393052d9711df3e0e7ff69540bfebfcec555ff,09/09/2024 02:13,09/09/2024 02:44,1725850000000.0,1725850000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,03/07/2024 03:47,03/07/2024 04:34,1719980000000.0,1719980000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,05/06/2024 02:29,05/06/2024 03:32,1717550000000.0,1717560000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,10/07/2024 23:00,10/07/2024 23:14,1720650000000.0,1720650000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,12/06/2024 23:56,13/06/2024 00:03,1718240000000.0,1718240000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,06/08/2024 23:48,07/08/2024 04:04,1722990000000.0,1723000000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,19/07/2024 02:00,19/07/2024 06:15,1721350000000.0,1721370000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,04/08/2024 00:15,04/08/2024 00:24,1722730000000.0,1722730000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 22:24,26/06/2024 22:53,1719440000000.0,1719440000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/07/2024 03:14,14/07/2024 07:27,1720930000000.0,1720940000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,15/06/2024 16:16,15/06/2024 20:28,1718470000000.0,1718480000000.0
